epoch,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,data_wait_s,compute_s
87,0.301420,0.995705,0.282901,0.999889,0.00100000,138.3,99,99.8,100,45,69.0,81,63,65.0,68,227.4,230.26,231.5,2736.0,10801.0,32.0,0,5.5,13.52,18.5,33.3,33.33,33.36,63.16,0.0,0.01,0.02,0.05,1.77,2.87,12.345,19.447,2.22,44.3
88,0.301126,0.995876,0.282935,1.000000,0.00100000,138.5,98,99.6,100,52,67.8,78,61,64.6,68,227.8,229.84,232.6,2736.0,10801.0,32.0,0,5.3,13.72,18.5,33.33,33.38,33.43,63.16,0.0,0.06,0.26,1.52,2.74,3.58,12.345,19.447,2.36,44.31
89,0.301208,0.995769,0.282900,0.999889,0.00100000,138.2,98,99.2,100,56,73.2,83,62,64.8,67,227.5,230.08,231.9,2736.0,10801.0,31.8,0,5.4,13.92,18.9,33.32,33.34,33.38,63.16,0.0,0.0,0.01,0.02,1.77,2.91,12.345,19.447,2.11,44.26
90,0.301136,0.995769,0.282869,0.999889,0.00100000,138.2,85,97.0,100,53,61.4,80,63,65.0,68,229.3,230.46,232.7,2736.0,10801.0,32.0,0,5.3,13.66,18.7,33.34,33.38,33.42,63.16,0.0,0.01,0.03,1.51,2.61,3.54,12.345,19.447,2.16,44.27
91,0.300834,0.995860,0.282893,0.999889,0.00100000,138.4,100,100.0,100,61,72.8,80,60,64.4,67,226.9,229.64,231.2,2736.0,10801.0,31.8,0,5.1,13.88,18.9,33.32,33.38,33.45,63.16,0.0,0.01,0.02,1.52,2.61,3.51,12.345,19.447,2.14,44.37
92,0.301326,0.995681,0.282892,0.999889,0.00100000,138.2,98,99.4,100,60,73.8,82,62,63.6,65,226.8,229.84,232.4,2739.0,10801.0,31.8,0,5.3,13.76,18.8,33.31,33.35,33.39,63.16,0.0,0.03,0.07,0.13,1.81,2.89,12.345,19.447,2.12,44.26
93,0.300630,0.995844,0.282848,0.999889,0.00100000,138.5,97,98.6,100,54,67.0,77,61,64.4,67,227.0,229.74,231.8,2739.0,10801.0,31.8,0,5.8,13.9,18.6,33.3,33.34,33.38,63.16,0.0,0.01,0.02,0.02,1.79,2.93,12.345,19.447,2.26,44.36
94,0.300392,0.995978,0.282874,0.999889,0.00100000,138.4,100,100.0,100,48,63.4,80,58,64.2,68,228.3,230.62,232.9,2739.0,10801.0,32.0,0,5.3,13.74,18.7,33.35,33.39,33.43,63.16,0.01,0.03,0.06,1.57,2.66,3.57,12.345,19.447,2.12,44.32
95,0.300529,0.995943,0.282840,0.999889,0.00100000,138.4,100,100.0,100,56,69.0,81,64,65.8,68,228.8,230.8,232.8,2745.0,10801.0,32.0,0,5.2,13.9,19.1,33.33,33.36,33.41,63.16,0.0,0.01,0.02,0.06,1.83,2.91,12.345,19.447,2.28,44.31
96,0.300554,0.995978,0.282849,0.999889,0.00100000,138.4,97,99.4,100,66,75.0,80,62,64.6,68,228.6,229.8,231.0,2742.0,10801.0,32.0,0,5.2,13.78,18.6,33.31,33.36,33.41,63.16,0.0,0.01,0.02,1.51,2.65,3.24,12.345,19.447,2.25,44.34
97,0.299783,0.996112,0.282851,0.999889,0.00100000,138.4,98,99.2,100,52,63.4,78,62,66.2,70,228.8,230.42,232.7,2736.0,10801.0,32.0,0,5.3,13.92,19.2,33.36,33.39,33.42,63.16,0.0,0.07,0.15,0.03,2.02,3.22,12.345,19.447,2.18,44.3
98,0.300096,0.996003,0.282819,0.999889,0.00100000,138.3,98,99.6,100,62,72.6,78,63,65.0,67,227.4,229.88,232.3,2742.0,10801.0,32.0,0,5.4,13.8,18.8,33.37,33.41,33.45,63.16,0.0,0.01,0.04,0.09,1.79,2.92,12.345,19.447,2.23,44.26
99,0.300498,0.995871,0.282858,0.999889,0.00100000,138.4,100,100.0,100,56,73.0,79,61,65.0,67,227.9,230.0,231.2,2736.0,10801.0,32.0,0,5.5,13.7,18.6,33.41,33.46,33.5,63.16,0.0,0.03,0.06,1.55,2.67,3.19,12.345,19.447,2.27,44.3
100,0.300013,0.996068,0.282852,0.999889,0.00100000,138.3,98,99.2,100,56,69.6,80,62,65.2,68,228.2,230.18,231.6,2739.0,10801.0,32.0,0,5.1,13.64,18.9,33.36,33.39,33.44,63.16,0.0,0.01,0.01,0.02,1.78,2.9,12.345,19.447,2.11,44.32
101,0.300024,0.996094,0.282877,0.999889,0.00100000,138.4,98,99.6,100,58,73.0,85,63,65.2,67,229.1,230.14,231.8,2736.0,10801.0,32.0,0,5.5,13.86,19.1,33.37,33.42,33.45,63.16,0.01,0.05,0.14,0.1,1.87,2.91,12.345,19.447,2.3,44.27
102,0.300207,0.996096,0.282834,0.999889,0.00100000,138.4,100,100.0,100,44,63.2,81,63,65.4,69,229.6,230.82,233.0,2736.0,10801.0,32.0,0,5.0,13.58,18.9,33.36,33.4,33.45,63.16,0.01,0.01,0.02,0.5,1.88,2.96,12.345,19.447,2.24,44.32
103,0.299818,0.996138,0.282862,1.000000,0.00100000,138.3,98,99.2,100,54,64.0,76,62,65.0,67,228.9,231.0,234.3,2736.0,10801.0,32.0,0,5.3,13.82,18.9,33.37,33.4,33.43,63.16,0.01,0.02,0.03,0.08,1.81,2.91,12.345,19.447,2.15,44.32
104,0.299583,0.996272,0.282846,1.000000,0.00100000,138.5,96,99.2,100,53,66.8,79,63,65.4,68,227.7,231.2,233.2,2733.0,10801.0,32.6,0,5.2,13.78,18.9,33.36,33.39,33.43,63.16,0.0,0.01,0.02,0.03,1.78,2.9,12.345,19.447,2.22,44.25
105,0.299443,0.996274,0.282843,1.000000,0.00100000,138.4,98,99.6,100,52,69.6,79,62,66.4,69,230.2,231.44,232.7,2745.0,10801.0,32.0,0,5.5,13.74,18.9,33.37,33.4,33.44,63.16,0.0,0.0,0.01,0.04,1.78,2.9,12.345,19.447,2.21,44.28
106,0.299681,0.996186,0.282828,1.000000,0.00100000,138.4,100,100.0,100,51,68.8,79,61,64.4,68,228.1,230.62,232.7,2742.0,10801.0,32.2,0,5.5,13.9,19.2,33.37,33.4,33.45,63.16,0.0,0.01,0.02,0.04,1.78,2.88,12.345,19.447,2.21,44.34
107,0.299602,0.996172,0.282834,1.000000,0.00100000,138.4,99,99.8,100,67,73.6,81,63,64.6,67,230.0,231.02,231.8,2736.0,10801.0,32.2,0,5.1,13.72,18.9,33.37,33.39,33.41,63.16,0.01,0.01,0.02,0.04,1.82,2.94,12.345,19.447,2.15,44.35
108,0.299639,0.996175,0.282866,1.000000,0.00100000,138.3,100,100.0,100,59,72.2,80,63,65.8,68,229.0,230.4,231.4,2736.0,10801.0,32.0,0,5.5,13.78,18.9,33.39,33.41,33.45,63.16,0.0,0.01,0.03,0.1,1.8,2.94,12.345,19.447,2.23,44.26
109,0.299295,0.996346,0.282835,1.000000,0.00100000,138.5,98,99.6,100,46,58.2,71,60,64.8,68,228.3,230.74,233.8,2733.0,10801.0,32.0,0,5.5,13.6,18.6,33.38,33.4,33.41,63.16,0.0,0.01,0.01,0.04,1.79,2.89,12.345,19.447,2.27,44.37
110,0.299230,0.996314,0.282808,1.000000,0.00100000,138.3,97,99.0,100,64,74.6,81,61,64.2,67,227.9,230.34,231.6,2739.0,10801.0,32.0,0,5.3,13.68,18.5,33.37,33.41,33.44,63.16,0.0,0.01,0.02,0.02,1.78,2.92,12.345,19.447,2.14,44.34
111,0.299626,0.996112,0.282821,1.000000,0.00100000,138.5,98,99.2,100,55,66.6,82,61,64.6,67,229.4,230.98,233.0,2742.0,10801.0,32.0,0,5.3,13.9,19.0,33.44,33.49,33.53,63.16,0.0,0.03,0.11,1.53,2.69,3.18,12.345,19.447,2.25,44.36
112,0.298821,0.996459,0.282806,1.000000,0.00100000,138.4,98,99.6,100,53,67.8,80,64,66.2,70,228.8,230.96,233.7,2736.0,10801.0,32.0,0,5.5,13.54,18.2,33.39,33.43,33.48,63.16,0.0,0.02,0.03,0.1,1.82,2.87,12.345,19.447,2.24,44.37
113,0.299173,0.996237,0.282807,1.000000,0.00100000,138.4,98,99.6,100,64,74.8,83,62,65.4,67,229.4,230.76,232.4,2742.0,10801.0,32.0,0,5.6,14.14,19.5,33.79,33.84,33.92,63.16,49.79,51.1,51.87,51.57,53.87,54.52,12.345,19.447,2.23,44.29
114,0.298653,0.996501,0.282820,1.000000,0.00100000,138.4,100,100.0,100,46,66.8,79,63,64.6,68,228.8,230.76,232.8,2736.0,10801.0,32.0,0,5.8,14.4,19.9,33.74,33.78,33.83,63.16,50.61,51.45,52.55,51.4,53.42,54.98,12.345,19.447,2.22,44.33
115,0.298973,0.996358,0.282768,1.000000,0.00100000,138.3,98,98.8,100,47,64.6,76,61,64.2,66,227.2,230.72,233.2,2736.0,10801.0,32.0,0,5.7,14.18,19.1,33.78,33.8,33.83,63.16,48.73,51.11,52.65,51.23,53.15,54.55,12.345,19.447,2.21,44.32
116,0.299157,0.996290,0.282767,1.000000,0.00100000,138.4,100,100.0,100,56,70.8,84,64,65.6,69,230.1,231.04,232.1,2742.0,10801.0,32.0,0,5.3,14.0,19.2,33.51,33.62,33.88,63.16,45.34,49.7,53.63,48.59,52.51,57.01,12.345,19.447,2.27,44.25
117,0.298570,0.996566,0.282760,1.000000,0.00100000,138.3,100,100.0,100,44,60.2,80,65,66.4,68,226.0,231.12,235.0,2745.0,10801.0,32.0,0,5.8,14.04,19.0,33.5,33.55,33.62,63.16,48.0,50.98,53.23,50.75,53.77,55.6,12.345,19.447,2.19,44.33
118,0.298546,0.996568,0.282798,1.000000,0.00100000,138.3,98,99.2,100,54,66.2,81,62,65.0,68,229.2,231.38,233.7,2742.0,10801.0,32.0,0,5.9,14.14,19.2,33.49,33.54,33.59,63.16,41.55,44.72,46.53,44.24,47.52,49.12,12.345,19.447,2.2,44.3
119,0.298762,0.996457,0.282749,1.000000,0.00100000,138.4,81,96.2,100,46,63.0,76,61,65.2,67,226.1,230.54,232.4,2736.0,10801.0,32.0,0,5.5,14.14,19.2,33.49,33.52,33.57,63.16,45.76,47.24,49.84,47.12,49.31,52.93,12.345,19.447,2.26,44.28
120,0.298673,0.996501,0.282749,1.000000,0.00100000,138.3,98,99.0,100,59,73.4,84,62,64.4,66,227.6,229.84,232.0,2745.0,10801.0,31.8,0,5.5,13.86,19.0,33.51,33.55,33.59,63.16,45.6,48.09,51.25,48.38,50.91,53.95,12.345,19.447,2.11,44.25
121,0.298911,0.996413,0.282769,1.000000,0.00100000,138.3,98,99.6,100,53,66.6,79,62,65.0,69,228.5,230.82,233.2,2739.0,10801.0,32.0,0,5.3,14.2,19.5,33.51,33.54,33.56,63.16,35.22,36.96,38.22,36.99,38.92,41.31,12.345,19.447,2.18,44.32
122,0.298131,0.996770,0.282790,1.000000,0.00100000,138.3,100,100.0,100,45,61.6,77,62,64.6,67,229.7,231.9,234.8,2742.0,10801.0,32.0,0,5.3,13.76,18.8,33.47,33.53,33.58,63.16,36.78,37.88,38.54,36.98,39.86,41.6,12.345,19.447,2.24,44.29
123,0.298383,0.996568,0.282734,1.000000,0.00100000,138.4,100,100.0,100,46,66.6,80,62,64.4,67,228.8,231.18,233.0,2739.0,10801.0,31.8,0,6.3,14.32,19.6,33.56,33.57,33.58,63.16,25.54,28.47,30.84,27.83,30.55,32.13,12.345,19.447,2.22,44.33
124,0.298555,0.996499,0.282769,1.000000,0.00100000,138.3,99,99.6,100,52,66.4,84,63,64.6,66,227.7,229.78,231.1,2736.0,10801.0,32.0,0,5.8,13.94,19.3,33.54,33.57,33.62,63.16,26.64,32.4,35.47,29.77,35.19,39.14,12.345,19.447,2.2,44.26
125,0.298567,0.996478,0.282748,1.000000,0.00100000,138.4,100,100.0,100,58,69.8,79,62,65.2,67,228.5,230.14,232.4,2733.0,10801.0,32.0,0,6.2,13.92,19.1,33.51,33.55,33.6,63.16,31.57,32.11,32.94,31.86,34.05,35.22,12.345,19.447,2.25,44.25
126,0.298338,0.996559,0.282752,1.000000,0.00100000,138.3,87,97.4,100,45,57.8,77,63,64.6,68,227.4,229.58,231.9,2739.0,10801.0,32.0,0,5.4,14.02,19.9,33.56,33.58,33.61,63.16,17.02,18.29,18.92,18.99,20.27,21.66,12.345,19.447,2.17,44.33
127,0.297965,0.996659,0.282759,1.000000,0.00100000,138.3,98,99.6,100,51,66.2,80,63,64.4,66,227.6,230.72,232.4,2739.0,10801.0,31.8,0,5.5,13.98,19.0,33.52,33.56,33.63,63.16,23.68,27.29,28.47,25.67,29.28,31.6,12.345,19.447,2.15,44.25
128,0.298033,0.996747,0.282741,1.000000,0.00100000,138.2,100,100.0,100,55,71.6,81,62,65.0,68,229.2,230.46,232.3,2736.0,10801.0,32.0,0,5.6,14.04,19.2,33.56,33.6,33.65,63.16,8.14,10.06,11.25,10.0,12.12,14.33,12.345,19.447,2.16,44.26
129,0.298214,0.996703,0.282718,1.000000,0.00100000,138.4,98,99.6,100,51,62.6,77,62,64.8,69,227.7,229.84,232.4,2742.0,10801.0,31.8,0,5.5,13.92,19.1,33.58,33.61,33.65,63.16,16.42,19.21,20.79,18.36,21.2,23.87,12.345,19.447,2.28,44.27
130,0.297815,0.996684,0.282770,1.000000,0.00100000,138.4,98,99.6,100,66,72.8,81,64,65.2,67,227.5,229.88,231.8,2742.0,10801.0,32.0,0,5.7,14.06,19.9,33.61,33.66,33.68,63.16,5.63,5.83,5.98,7.54,8.75,9.76,12.345,19.447,2.13,44.33
131,0.298013,0.996707,0.282729,1.000000,0.00100000,138.4,100,100.0,100,70,76.0,83,61,64.6,68,224.6,228.68,230.6,2739.0,10801.0,31.6,0,5.8,13.96,19.4,33.63,33.66,33.69,63.16,9.89,10.5,10.9,11.21,12.5,13.9,12.345,19.447,2.27,44.32
132,0.297798,0.996679,0.282738,1.000000,0.00100000,138.2,98,99.4,100,58,76.4,83,63,64.8,67,227.2,228.62,231.0,2745.0,10801.0,31.8,0,5.5,13.88,18.6,33.61,33.64,33.69,63.16,9.8,10.44,11.17,10.51,12.43,13.8,12.345,19.447,2.12,44.29
133,0.298196,0.996617,0.282726,1.000000,0.00100000,138.7,97,99.2,100,57,71.4,82,61,64.0,67,226.6,228.22,230.2,2739.0,10801.0,32.0,0,5.8,14.98,22.7,33.72,33.8,33.88,63.16,7.92,10.78,18.08,9.86,14.35,26.5,12.345,19.447,2.43,44.33
134,0.297856,0.996767,0.282734,1.000000,0.00100000,138.3,100,100.0,100,46,65.8,80,62,64.4,66,226.3,229.32,230.8,2736.0,10801.0,32.0,0,5.5,13.92,19.3,33.67,33.7,33.74,63.16,7.07,7.9,8.55,7.4,10.05,11.09,12.345,19.447,2.21,44.28
135,0.297860,0.996668,0.282732,1.000000,0.00100000,138.4,100,100.0,100,56,67.8,80,62,65.2,69,227.9,230.0,232.0,2736.0,10801.0,32.0,0,5.9,13.94,18.6,33.7,33.72,33.74,63.16,7.01,7.83,8.3,7.89,10.23,11.71,12.345,19.447,2.21,44.29
136,0.298131,0.996591,0.282761,1.000000,0.00100000,138.3,98,99.6,100,51,65.6,77,61,63.8,66,229.1,230.44,233.3,2739.0,10801.0,32.0,0,5.5,14.02,19.2,33.67,33.71,33.77,63.16,1.65,3.86,6.59,4.05,6.25,9.66,12.345,19.447,2.22,44.25
137,0.297537,0.996862,0.282730,1.000000,0.00100000,138.5,98,99.2,100,55,67.0,81,63,65.0,68,227.9,230.36,232.6,2739.0,10801.0,32.0,0,5.9,14.24,18.9,33.66,33.69,33.73,63.16,0.67,2.67,4.02,3.14,5.36,8.24,12.345,19.447,2.21,44.34
138,0.298034,0.996679,0.282714,1.000000,0.00100000,138.5,98,99.2,100,52,65.8,81,62,65.0,69,227.9,230.3,232.1,2736.0,10801.0,32.0,0,6.4,14.38,19.6,33.67,33.7,33.73,63.16,1.27,3.0,4.14,3.6,6.37,7.98,12.345,19.447,2.36,44.33
139,0.297438,0.996941,0.282723,1.000000,0.00100000,138.3,100,100.0,100,55,65.0,80,61,64.4,67,229.0,230.88,233.6,2745.0,10801.0,31.8,0,5.7,13.86,18.7,33.67,33.71,33.75,63.16,0.01,0.99,4.87,1.74,2.7,3.41,12.345,19.447,2.23,44.28
140,0.297566,0.996770,0.282716,1.000000,0.00100000,138.6,98,99.6,100,65,74.4,83,62,65.4,69,227.9,230.26,233.3,2739.0,10801.0,32.0,0,5.4,13.76,18.8,33.63,33.67,33.71,63.16,0.0,0.01,0.01,0.04,1.77,2.89,12.345,19.447,2.24,44.28
141,0.297170,0.996923,0.282699,1.000000,0.00100000,165.6,98,99.6,100,44,61.0,82,62,64.6,67,213.7,223.16,231.2,2745.0,10801.0,31.8,0,10.7,15.76,20.8,33.69,34.14,35.2,63.16,0.0,7.47,34.26,2.08,3.21,5.28,12.345,19.447,2.24,54.94
142,0.297135,0.996969,0.282728,1.000000,0.00100000,214.1,100,100.0,100,1,13.4,32,53,54.6,57,80.1,128.34,162.6,2751.0,10801.0,30.0,0,7.6,11.5,13.8,34.64,34.97,35.2,63.16,0.04,0.09,0.16,0.17,2.81,7.24,12.345,19.447,2.24,92.13
143,0.297740,0.996788,0.282730,1.000000,0.00100000,229.9,100,100.0,100,2,28.6,56,54,57.0,61,106.6,137.26,170.5,2745.0,10801.0,30.0,0,5.8,10.0,12.1,34.4,34.45,34.54,63.16,0.01,0.03,0.04,0.05,0.95,2.3,12.345,19.447,2.14,106.83
144,0.297468,0.996804,0.282721,1.000000,0.00100000,286.3,100,100.0,100,2,37.8,63,52,56.6,60,119.4,137.84,153.2,2748.0,10801.0,30.0,0,6.4,10.64,13.4,30.42,30.96,31.4,63.16,0.1,0.37,1.2,0.45,3.08,7.33,12.345,19.447,2.16,129.24
145,0.297082,0.997022,0.282706,1.000000,0.00100000,290.9,100,100.0,100,10,15.8,18,53,54.4,56,124.3,135.36,145.0,2748.0,10801.0,30.0,0,6.5,10.1,12.8,30.4,31.04,31.45,63.16,0.08,0.25,0.4,0.43,1.57,3.53,12.345,19.447,2.22,121.45
146,0.297128,0.996974,0.282717,1.000000,0.00100000,279.5,100,100.0,100,2,25.0,70,51,55.0,57,112.2,132.22,140.0,2754.0,10801.0,30.0,0,6.8,10.14,12.4,29.94,30.39,31.01,63.16,0.01,0.1,0.25,0.22,2.11,5.21,12.345,19.447,2.14,123.81
147,0.297184,0.996883,0.282690,1.000000,0.00100000,264.8,100,100.0,100,10,27.8,67,53,55.8,59,129.8,135.12,140.5,2748.0,10801.0,30.0,0,5.6,8.86,10.3,29.9,29.91,29.96,63.16,0.01,0.01,0.03,0.04,0.88,2.09,12.345,19.447,2.16,108.54
148,0.297939,0.996617,0.282684,1.000000,0.00100000,264.5,100,100.0,100,11,38.8,72,53,54.6,58,125.3,133.52,141.6,2748.0,10801.0,30.0,0,5.4,8.76,10.4,29.87,29.9,29.95,63.16,0.0,0.0,0.01,0.02,1.29,3.56,12.345,19.447,2.25,109.0
149,0.296882,0.997018,0.282718,1.000000,0.00100000,264.2,100,100.0,100,11,22.6,35,52,54.4,56,128.5,135.74,139.9,2751.0,10801.0,30.0,0,5.5,8.84,10.3,29.87,29.9,29.96,63.16,0.0,0.0,0.01,0.03,1.27,3.09,12.345,19.447,2.14,108.58
150,0.296870,0.997124,0.282692,1.000000,0.00100000,264.0,100,100.0,100,7,24.6,72,52,53.6,55,128.6,135.06,141.3,2754.0,10801.0,30.0,0,5.4,8.74,10.3,29.85,29.87,29.91,63.16,0.0,0.0,0.01,0.04,0.87,2.28,12.345,19.447,2.23,108.49
151,0.297433,0.996881,0.282726,1.000000,0.00100000,264.2,100,100.0,100,24,47.6,80,53,54.8,57,134.3,137.98,142.3,2760.0,10801.0,30.0,0,5.4,8.84,10.4,29.87,29.89,29.93,63.16,0.0,0.0,0.0,0.03,0.87,2.28,12.345,19.447,2.25,108.34
152,0.297035,0.996980,0.282705,1.000000,0.00100000,264.1,100,100.0,100,38,41.8,44,53,54.8,58,127.8,137.58,147.6,2751.0,10801.0,30.0,0,5.4,8.76,10.3,29.87,29.89,29.93,63.16,0.0,0.0,0.0,0.03,0.86,2.29,12.345,19.447,2.14,108.21
153,0.297268,0.996844,0.282704,1.000000,0.00100000,264.2,94,98.8,100,21,34.8,66,53,56.2,58,132.6,136.38,140.5,2751.0,10801.0,30.0,0,5.2,8.66,10.3,29.89,29.9,29.92,63.16,0.0,0.0,0.01,0.03,0.87,2.25,12.345,19.447,2.26,108.47
154,0.296847,0.997029,0.282685,1.000000,0.00100000,264.4,98,99.6,100,8,27.0,69,53,54.4,58,125.4,134.38,140.3,2757.0,10801.0,30.0,0,5.5,8.82,10.4,29.85,29.87,29.9,63.16,0.0,0.0,0.02,0.03,0.88,2.25,12.345,19.447,2.2,109.03
155,0.296980,0.996932,0.282678,1.000000,0.00100000,264.6,88,97.6,100,9,26.8,60,52,54.8,59,130.4,133.72,140.1,2751.0,10801.0,30.0,0,5.4,8.74,10.3,29.87,29.88,29.91,63.16,0.0,0.0,0.0,0.03,0.86,2.27,12.345,19.447,2.18,108.84
156,0.296570,0.997159,0.282690,1.000000,0.00100000,264.3,100,100.0,100,9,17.6,30,54,54.6,56,127.7,138.24,145.1,2754.0,10801.0,30.0,0,5.5,8.82,10.5,29.88,29.91,29.95,63.16,0.0,0.0,0.0,0.03,1.28,3.28,12.345,19.447,2.24,108.67
157,0.296830,0.996980,0.282665,1.000000,0.00100000,264.7,100,100.0,100,6,15.6,25,51,54.2,57,127.5,132.28,139.3,2757.0,10801.0,30.0,0,5.6,8.84,10.4,29.88,29.9,29.95,63.16,0.0,0.0,0.0,0.02,0.84,2.09,12.345,19.447,2.16,108.37
158,0.297018,0.996999,0.282689,1.000000,0.00100000,264.4,100,100.0,100,11,28.8,45,52,56.4,59,127.7,133.26,140.3,2757.0,10801.0,30.0,0,5.5,8.74,10.4,29.89,29.92,29.96,63.16,0.0,0.02,0.11,0.05,1.34,3.29,12.345,19.447,2.2,108.6
159,0.296296,0.997233,0.282699,1.000000,0.00100000,264.5,100,100.0,100,13,45.8,76,51,55.2,57,127.6,132.52,136.8,2757.0,10801.0,30.0,0,5.5,8.82,10.6,29.89,29.93,29.96,63.16,0.0,0.01,0.03,0.05,0.93,2.28,12.345,19.447,2.26,108.78
160,0.296406,0.997143,0.282689,1.000000,0.00100000,264.8,100,100.0,100,13,37.6,68,51,55.4,59,135.9,138.88,143.2,2754.0,10801.0,30.0,0,5.3,8.74,10.5,29.9,29.92,29.96,63.16,0.0,0.01,0.02,0.03,0.85,2.09,12.345,19.447,2.16,109.02
161,0.296526,0.997124,0.282680,1.000000,0.00100000,264.6,100,100.0,100,13,36.0,53,52,54.2,60,128.8,135.32,142.2,2757.0,10801.0,30.0,0,5.5,8.88,10.4,29.87,29.92,29.97,63.16,0.0,0.01,0.04,0.03,0.9,2.32,12.345,19.447,2.18,108.7
162,0.296687,0.997138,0.282725,1.000000,0.00100000,264.5,98,99.6,100,12,37.0,59,51,53.2,57,128.6,138.48,145.9,2751.0,10801.0,30.0,0,5.5,8.74,10.3,29.89,29.91,29.95,63.16,0.0,0.0,0.01,0.02,0.87,2.28,12.345,19.447,2.09,108.87
163,0.296620,0.997045,0.282695,1.000000,0.00100000,264.7,100,100.0,100,13,40.2,73,51,53.6,56,133.1,136.76,139.5,2751.0,10801.0,30.0,0,5.5,8.86,10.7,29.92,29.93,29.95,63.16,0.0,0.02,0.08,0.03,0.88,2.23,12.345,19.447,2.18,108.73
164,0.296427,0.997078,0.282690,1.000000,0.00100000,264.3,100,100.0,100,12,33.4,65,51,54.2,59,128.7,133.48,140.9,2751.0,10801.0,30.0,0,5.3,8.74,10.3,29.92,29.93,29.97,63.16,0.0,0.0,0.0,0.03,0.86,2.26,12.345,19.447,2.28,108.63
165,0.296457,0.997147,0.282669,1.000000,0.00100000,264.3,100,100.0,100,10,27.8,45,52,53.8,56,130.0,134.34,137.8,2751.0,10801.0,30.0,0,5.4,8.76,10.4,29.91,29.93,29.98,63.16,0.0,0.0,0.0,0.02,0.85,2.24,12.345,19.447,2.3,108.54
166,0.296414,0.997200,0.282703,1.000000,0.00100000,264.2,100,100.0,100,6,24.6,52,51,53.0,54,129.2,135.02,140.7,2757.0,10801.0,30.0,0,5.5,8.74,10.4,29.92,29.94,29.98,63.16,0.0,0.0,0.0,0.02,0.85,2.11,12.345,19.447,2.18,108.54
167,0.296318,0.997242,0.282689,1.000000,0.00100000,264.3,98,99.6,100,11,24.6,44,52,54.6,58,126.6,133.36,139.7,2757.0,10801.0,30.0,0,5.6,8.9,10.5,29.92,29.94,29.97,63.16,0.0,0.0,0.0,0.03,0.86,2.29,12.345,19.447,2.31,108.65
168,0.296428,0.997240,0.282669,1.000000,0.00100000,264.1,100,100.0,100,12,32.0,52,52,55.2,58,130.3,134.96,138.2,2754.0,10801.0,30.0,0,5.5,8.8,10.4,29.91,29.93,29.97,63.16,0.0,0.0,0.0,0.02,0.84,2.08,12.345,19.447,2.11,108.54
169,0.295864,0.997363,0.282647,1.000000,0.00100000,263.8,100,100.0,100,11,18.8,38,52,53.2,54,127.2,134.72,144.2,2757.0,10801.0,30.0,0,5.4,8.7,10.3,29.94,29.95,29.99,63.16,0.0,0.0,0.0,0.03,0.87,2.29,12.345,19.447,2.19,108.18
170,0.296217,0.997224,0.282657,1.000000,0.00100000,264.8,100,100.0,100,10,35.4,73,52,54.0,57,125.3,132.52,138.6,2757.0,10801.0,30.0,0,5.3,8.66,10.3,29.93,29.95,30.01,63.16,0.0,0.0,0.0,0.02,1.27,3.26,12.345,19.447,2.15,109.04
171,0.296198,0.997163,0.282686,1.000000,0.00100000,265.0,88,97.6,100,30,44.8,76,56,57.0,59,131.4,133.36,136.2,2754.0,10801.0,30.0,0,5.6,8.82,10.3,29.94,29.96,29.99,63.16,0.0,0.0,0.01,0.02,0.88,2.28,12.345,19.447,2.17,109.1
172,0.296236,0.997147,0.282704,1.000000,0.00100000,264.6,100,100.0,100,14,40.0,66,53,55.0,57,131.4,135.48,139.5,2757.0,10801.0,30.0,0,5.3,8.72,10.4,29.86,29.88,29.92,63.16,0.0,0.0,0.01,0.02,1.1,3.5,12.345,19.447,2.19,108.83
173,0.296485,0.997117,0.282669,1.000000,0.00100000,264.6,100,100.0,100,16,33.6,72,51,54.4,59,133.5,136.6,144.5,2754.0,10801.0,30.0,0,5.3,8.62,10.4,29.88,29.9,29.94,63.16,0.0,0.0,0.01,0.03,0.86,2.29,12.345,19.447,2.22,108.72
174,0.296278,0.997205,0.282657,1.000000,0.00100000,263.8,100,100.0,100,16,39.6,62,52,54.4,57,134.1,137.86,142.4,2757.0,10801.0,30.0,0,5.3,9.02,11.2,29.9,29.91,29.93,63.16,0.0,0.01,0.03,0.05,1.09,2.65,12.345,19.447,2.13,108.62
175,0.295980,0.997226,0.282678,1.000000,0.00100000,264.2,98,99.6,100,9,12.6,17,51,53.0,55,126.5,132.6,139.3,2757.0,10801.0,30.0,0,5.5,8.84,10.5,29.91,29.93,29.96,63.16,0.0,0.01,0.05,0.02,0.89,2.64,12.345,19.447,2.12,108.39
